video_id,views
VdugkldCx10,284176
VhexfxLPgTE,283781
c3BTGJgd8Wo,617338
cy9W-ZywVPc,3042679
lE0eWRdSrY4,676179
fyjt5zpNAeg,643583
2r_nGjgqPE0,1360509
_Ihg1_3-0os,371331
aEM2kOrrNJI,13673705
MBR2kxt7RK8,1982848
6bJRu0_p-Ig,113304
g0xVbwXs9jo,291302
sxxJug2Ob_A,2474283
X9QiHlEC22U,62830
ulCdoCfw-bY,2971236
-SJywvgaJEI,1105860
fA8bw85NmlY,2162388
_vrcsnkXCI8,397024
to-e5edw-X8,54441
9POblaMln4Q,766315
vDtyaRoonx4,6823188
Gnxv9OH-giQ,438025
V6ElE2xs48c,930974
sZoZryCb0P0,452982
3tUCuMSPQwE,6981100
8HTdbCohTXY,22707
YqC5loCFMtk,211445
T_Fskj6ihT4,729108
xrMfUeOPWto,1292324
dyUJN3skBlU,367340
KkhR9z6pAMs,5224
jS9q7Tu_G0o,982924
gC3Y7SowqwA,112160
kKMNo0QvDrM,76720
RQm0nKoODo4,956459
bJje-B9YLIU,6688
3k6RD9zVvpE,1716171
ogfYd705cRs,3649733
XUIwpXq_jBo,523067
f2xPEy4PrmA,32725
VVMCz04CmlA,2303616
AV5TOlGFHk0,143406
CHXD9k19q1Y,236457
KtlERZ5WnaU,412436
Qcj15vHJTtk,8256003
08l0K3UyUXE,570673
yvicqMrAHvQ,16230119
ZCEgDAYzyRw,2863907
dY2jpeasD4w,337788
SKV6h_5XFbk,12099387
Bhplg8YCu-M,2573020
xffS8n-M0Jg,1352578
E0cbWdlQg_8,3612830
iOVg62_DUYU,581814
9dmij6g-iZc,719133
PGWBA_OzCE4,65019
2GjJ85MImlo,1733060
NpciU6AtlJU,55532
wfWIs2gFTAM,32730338
tXlbRhkQaVc,200626
yMf3dvNzXbU,566518
6fyE0B430Rc,551610
9m9oO84Q2fk,16371326
JOwmqPPkjww,514874
SV2sPlDLQtU,97773
r2ys-AimNbE,1733340
KWM4DVRrdaA,927505
5y0ARoVF6Qg,263125
pMpQABKlC-I,3313243
1VJixjI_P3s,213017
p7E8g-Ity0k,3778
Bs-Hr-gEJAU,9051849
I8TVdFbFMg4,890115
suEeS2v334I,51793
5iVxBDPlbc4,121149
wRNYoWFjmEc,1793818
8I_uK7WBbjI,591583
zUrDUxh5xS0,160857
_5d-sQ7Fh5M,14161833
hwjdXBxeWsc,1175113
LU86T12xBQQ,763966
kce7M5FJ5GM,197348
2-tzlBFotjA,4050789
08OhPK2BVIU,3783687
HdusPnywwPI,1286558
ZKZwrlNHMkk,1684298
aEM2kOrrNJI,23577365
vAGtarDX544,33235
DxSf6Nb_I7o,234832
RBbkCEHBw_I,797069
BJ2yzCRPonA,309069
EJjh19zO1lk,2257432
jXoDKhdUvFo,50538
C7mxTEskjQg,535879
vOodS7E-SNc,80212
8-Cjsnq8kVU,3979891
9flXyzcSfT4,97094
j1v2A5pyGlY,1709643
kqWQFnH6h-E,2929
7DbslbKsQSk,949030
jSh3FFKFH_g,95919
nd4cLL_MP7M,4564129
2z3EUY1aXdY,8313413
xLtYmhj-0Kg,3380359
Y-iFgDK_D5s,1481728
4vl8-5udtII,297845
dZWNPEC6SIw,236524
USXoINPEhoA,2114751
SV2sPlDLQtU,98710
sMLso2du91U,2615267
kce9FMxx-04,1431366
lpFEpDPf490,420214
6i2cebTn0nc,1444978
WyZz9muaKFc,15598360
cW5ueE2vUm0,1301747
mniFYSyH7HE,356012
Ysh3Z_rOa_U,7724
CP5Ro3oy-ec,4839966
phXTecbj6NI,236912
P_If9xMyl10,3281144
34mNW4YSJhw,43905
5jmaUAvUou4,840260
qDAxDcjgn-8,225337
n9JVbbRBqfY,681226
2ktuvx9hrMw,2825363
AU9I1MX0c2s,264280
c0bsKc4tiuY,1071100
8RMScghsI6o,150789
w8AJBlmLMZM,1338374
ar8S6virCwM,368571
BcruuWQ2_9Q,479727
ooWd_9OAAUg,1205068
9SK1I0V6U5c,1843479
rO_mAQC9bv0,15476
teA0Z7ltRSY,348963
B2W7c3XRBwQ,436192
_suPAag6_i8,361730
hiBPUpCJ7MQ,3312633
CyPPi6T3D3s,1392553
t7klO0p092Y,1103797
CJRw18MtRPg,2250944
THr_seahKUI,2231089
npCluN5VHF0,37876
JNyZ49q4vrU,3213156
Xr2rgT9uEnA,2668337
bV_3HQplzRw,522078
mGAdg2lB6nQ,103605
-mvfLtZTe3Q,98748
x7sagGvoRI0,9448
48-pr5-G6Pw,241302
yejbi6aD8IA,148963
AoswyJLilgo,767980
M2YwkAWg0_g,375095
dKccvk36atQ,1139901
EQqIiTk2fy4,700068
vsA_L1t4vXY,284220
cQtYcpRGGIY,131662
qpkXi0-XkxI,1461946
zUrib9ZbraY,1737821
OKXLBEvGgTA,924479
LLiXwMQW_VQ,1922653
DTDnD3MYwuk,458529
ObIQ0s02UHg,2398093
GjJKdQTD1bc,2451693
n_W54baizX8,17023711
QF031DwMffQ,1383480
SphTGtDlhHw,1931700
ChqXsD5L8Ac,292424
AiH3nDqWr9I,2911619
UYZ1WjJI1NM,361213
zG3PLW534Wg,144466
yO9snUMvRuU,2593345
kX0vO4vlJuU,17296874
4csQhMHvQWk,1511044
k1cA-Wh3Tc0,930403
og3aFSeEm94,1440370
8mQelXnPxUQ,407330
aY-0uBIYYKk,896226
u7KZrt_cHH0,4650685
UmXbLTbi8Hg,1231704
-C5q3oir8gA,635370
Ey01ZlAoYes,385563
paNVYGfGrqI,166627
fMaC7IeGKNQ,242635
FkiQ67FtycI,1405318
kl_jxVID3PE,369260
JLOFZoBJnd8,442977
XwDTzD75fT4,270225
Juad74hE6rs,59106
oyC4lLTOyL8,280619
k3tWCZu42PQ,7576
Bs-Hr-gEJAU,25316342
Dan2YMDCpms,1550845
8rqztDFvmZ8,1739359
-xAMnJgc3oA,561600
4BiWtH0HywY,393366
SggkMHx4GhQ,1838732
DOyL60sgi28,92476
7_FJUSBFbJM,1320153
J15vfXqnwWw,5204575
wcy08U4FC-Y,66943
CvkOWb1U-LI,273413
fRFCXQ3HgdY,161364
J15vfXqnwWw,4777763
SO0HTI8QuQU,278333
apN4BMMKt2E,554706
ir8UofAKNCM,187052
F1b5ouja_VI,674916
R9OHn5ZF4Uo,1570967
34cHO5_LX9g,4019635
Ra7MMVEe_s4,91257
VH4pgiB5xu8,191348
Go3DZxyoH_Q,65634
hEnWzvzVMaA,4794138
j4KvrAUjn6c,8919607
C3_spbo8eVc,150729
HysgiQT5_eI,924646
_h9EEni5rks,31015
K62oeVyaC-U,1292782
r87aoVq4gZg,184390
2ATuTL5i0_c,1155122
xTlNMmZKwpA,25430376
v-vx6GpTBkc,424016
gDXwhHm4GhM,3876275
1RZYOeQeIXE,704786
wOUTtsIp6tw,32805
YvEGAcgpwqQ,447738
Q48VduIflPk,2332110
Ml9v3wHLuWI,8659926
30HOemteiKQ,657960
44W9qstI8H8,454701
Z4qNw1dPuNI,819822
3Q2j5ApzSqs,8449206
o495cZqcvAQ,119114
XwDTzD75fT4,12258
a8gzChJsvEo,1724388
MvFcY9rTPx8,5515044
LiXQFixzqJ4,24022
JFydHaV0klA,2097311
APASP1YKH60,163595
AkCLxl3MzNA,1439499
JwivtxQEmc8,399229
Qj7DVNDb7To,77486
d-HPZL6AU64,4267219
49wGna0UTB8,654257
Pymm6cmE9uQ,2006066
rpVHq00lOig,25892
HbKnEQdCjGg,211801
Ho-QAgN6hHA,143583
v6d1rShfyZk,3409
uFUHjJQIC_4,232142
WCKG9J1d5iE,32381
cxMvzK2OQTw,295217
T7H7uH2t854,360643
FepIkIILumA,17323432
lgBn6qzMlXw,2938527
dwvVhnQTfDk,2595553
wrpeEitIEpA,1801705
tlILlcCE8Sc,3171128
jCb-WcxO5SU,1862027
jTW5_KvkGoE,398668
uZUOzSMDBjg,298019
KODzih-pYlU,216234
qSKOPBVkpJk,1862625
fzmM0AB60QQ,2489971
T1-k7VYwsHg,2635878
kCg5D8KMqk4,936449
lARpY0nIQx0,620687
QFY79W78ZsY,210173
f5Y3cf3MFIw,656719
41QT769qVY0,47402
yleuZbY8rKk,446704
oiAe-vck-sc,71423
mi3Uq16_YQg,278481
pcEQ5N0qGeM,84490
v6WdrNN9j8w,1369246
4lm75v4Ndlg,1190766
Ysh3Z_rOa_U,8086
wH-by1ydBTM,1194007
TaVvm0r_gho,3406481
T1B1CxmAXLk,2678905
ldMaZ_7FNDY,518484
Ud5Lq7D5YvU,482888
rTukZtX_VCg,75451
TDqjoaURNOQ,82638
56XbwQ59GbA,511809
c8W-auqg024,961607
wx-M8sxcOp8,1440063
oSEeK9yDNQI,9674889
zOgle88sKro,604117
e89IWTGdIuQ,9762
tUbky9YzPZY,1859190
Gl_uGsdG4Do,560109
mZ2qbwvAVjs,172266
FepIkIILumA,14334146
D8PXRnN0KPU,3888
TKMXw1YI5S4,934
AshvBTw5Z84,2595986
nNZrc_XvF30,1415356
ENr6CXm1YxU,68611
GEB2f5dpFXs,5892684
pl-DjiO8das,4167600
BOKzXQdA4Nw,522143
v_0WNLAmSaE,4656429
ZYKUXMAou3Q,295068
aC5lxLCyyhQ,1132930
ZhEz1cvC1rc,4001472
sfMwXjNo3Rs,432515
PXWlnc-Qcwg,3114
IjvXgzSa1Dk,809719
Hh-YcWJTt7Y,715054
L9FBI1kOEHo,971313
d-HPZL6AU64,4167447
eMkZ8GEVgUw,954250
SuzlcQc1iks,1738961
B1Kitc6cMXw,76533
W7a8qyJ5W74,214015
ClM-MORjXQI,290344
MzrbqsBNh8Q,685619
IgUlowmSeHo,322530
a8gzChJsvEo,1480204
UKserM-i0_A,3004473
gkvhlo4a5iQ,685944
52L2HML5O1k,314621
yMf3dvNzXbU,495662
EQ748TZcuqs,321688
jTap34G5TFU,77235
CA6A3ZlGlH8,379896
EOwWjoldNNc,100457
cMD63TwzB1o,4324560
YpUDblEURdY,2400024
a2bjPDkFR40,633075
OCLaeBAkFAY,395620
4a1TUszkMfI,199351
gTRRvvE3HiU,383310
XeLIvgsYdFI,49362
zzQsGL_F9_c,199041
S9KxqRUcnCU,15295839
e_7zHm7GsYc,68084
pcEQ5N0qGeM,245641
DgaC0ytqdv4,286637
IYyjBXDyYLo,213696
lAaSh9DogM8,249880
pmdVVDkvJXU,77512
hXz4LdA-BRI,44544
-xAMnJgc3oA,579518
JRuC_NoBrM8,38699
46KwY26PeOs,1319814
yO9snUMvRuU,2249003
-7UzyXO-mzk,1563849
azFsk42kb5E,1495604
kFMZUxX6K6o,15879831
fDRrqJU4-Tk,3202759
tT-lTxhW7pY,194417
qmYcbgJBv7s,81320
fKuxh0E9mSI,577258
nx1R-eHSkfM,3206396
vjSohj-Iclc,6306752
5wVnr3cahQg,39974
JDmse8M-3-Y,3695752
Sbl4nCcO0qo,1054594
p2EY93WfBQk,370461
Sbp8MmSc2kQ,401312
rRzxEiBLQCA,33896316
VfAOl67WcLY,619503
RHUxyXZBXY8,487995
J4vdqPcGJI4,96521
20DPgRoyQn0,8082809
KX0fOxBVMRc,220550
_0uV-jMbHQU,9529
EWf7P3okX9s,1362211
UJIo1AtoTss,999501
QFfEtKvXMAs,482334
STI2fI7sKMo,321053
oe9-_fD55ok,550521
qeWvgZLz9yU,265799
TxY10VhmLR4,742087
TM42O6kYbI8,771568
ZsN1V9Hjfvg,95406
XOxB-WE3R7U,1300288
r5JK6eEHwIQ,149962
MvFcY9rTPx8,5382591
Dv4Ph97jv44,1069358
p6E9R9qv1No,12701836
TnCa71iUVxA,5668569
HuwPCUzqwKs,538053
UAJDrWVyOoA,591773
qT0mpVcH3ZU,930595
d-73-Cr0tQs,1065512
xLtYmhj-0Kg,4128882
NooW_RbfdWI,18085938
Hk5dxn5dj2M,14742597
OrnpSe4OChM,8751813
Qcj15vHJTtk,3508880
AjMBDpRXsYA,10806
PCTVL5oKlik,147034
fZwwcwfbmdo,1288163
XUqRem0W8L8,19586636
QwievZ1Tx-8,46707200
tIYJcjhINqA,765100
sosxR6ZALjc,206786
KUXd7p_vd3w,763757
KQkkgD2p3Ow,410133
jD83QaWy8LI,5456838
C5jcZGcMdaI,17757
lVudO9x8fbQ,1876857
NSi-MniOTqI,715733
E_ViwNxUldw,754049
DW7LqkHzSwE,198905
wylMwU1wEOM,7356846
CaE0JD1X12g,2067055
JKP-rOESfMs,815004
lOz7cPJQd8E,809056
0bSE-rh7jFg,817094
Gzy_nCkn88U,2431599
K62oeVyaC-U,1172868
n5LoVcVsiSQ,8511833
LmO1y1ISuak,49914
lRkTgVynmbM,2652416
TM8hwHtWSJg,85478
n_W54baizX8,24943437
MybjFHx_wfc,1219593
DxSf6Nb_I7o,276834
rtJ7JTApIfM,12431
USXoINPEhoA,2131380
tG-IGNvfrg8,2708391
JDnfux-fSJU,131661
lk8lozFBXpo,1739292
mZpGOQ7tBKE,291603
RyquDQ5kWSs,627586
2nVPFdqejD0,4450664
sV7eDd1d7LI,2332378
GEB2f5dpFXs,4735882
sYlCztAZ3AA,840955
5g20u8EfMdg,599390
oRexsyztGS0,1163723
t7klO0p092Y,1107805
fQjGRb4-IQM,324055
G7yP4-ofcFQ,434459
TX0UsGn0GPc,432972
WIV3xNz8NoM,996562
tpa4kp4lK60,1270699
0PWu3BRxn60,772957
skFCPu6elew,18823
5_-NKRVn7IQ,6151249
_yJq9SeGLhg,1094375
iGXYZwZEZa0,389888
tJfDBSWYqU8,8631678
HicAnFGE9bA,151473
tCXGJQYZ9JA,60462748
lGEY8IulWiA,3780988
8KaKWPJq5dY,675485
0IaG9oM4O4s,1664324
NjCIH1fXT0I,861822
PyXpoGbwGL0,557051
SWUrl7FpkAo,147042
GEsK9GudV2M,1315861
i04pYZGDHIc,785627
v8aY6AzObYQ,868110
Wh1L0rOaa88,10527804
NuXHriwQB9g,158753
SCq8n_hOcN8,5207594
o495cZqcvAQ,119784
5fZiMNo5-uo,2686026
FhllRWReNEE,5982722
mIxlvVlOIS0,1106117
L29S0JPOrV0,2244060
pMpQABKlC-I,3906243
5g2UZr5RGgg,1296403
itE8Cd85-QM,1213178
hYirFqEc8Tg,14583577
JeRtUXTQ_aQ,470830
3LNeBf7bOTU,442557
JRuC_NoBrM8,39067
EJjh19zO1lk,1375741
vDtyaRoonx4,7600764
6mkLWGy6Y3k,380392
QQ_3S-IQm38,2658147
G2JLc63P7pw,194632
NfLVVJOuY5M,202092
MsPOzYbEUqo,788268
l9jZFwwZQJs,3355109
6Rl7fQQRmtg,1383836
tugFFhML7VY,3990745
1WREZPc-kqQ,846542
UQkBcHLZOqU,4292255
zfeN12n3fxk,1044592
tlqXVsoiwd8,3741
yN7N0P2TxHQ,769375
qYNNT1WIhwM,1823413
aQzai9oXb-g,333229
mNj27CgDAhQ,373695
34cHO5_LX9g,3941013
I-FHMnfORbo,169941
ZCPwpcurYns,6187534
Bxhew4TpiAg,165099
_feQprPLL98,132222
mrSUROagyDc,197815
jDC_QZAFxKI,48664
vW7H-DKivX8,1560395
H_4ESBLJXQc,242796
wSwewlSkIXU,1023627
34mNW4YSJhw,47235
CPjWgk0UXps,1122213
KXHrCBkIxQQ,1048792
X2BfTXIwABo,394864
AaALLWQmCdI,108595
4L-BPQVZYXM,1485140
OPHbqY9LHCs,813017
V7E7huN3CPU,64011
hFEBexihBGk,10882
zFYFHQq6dgs,217232
GEB2f5dpFXs,5654071
Zq5ESvmKagc,1960627
f9psILoYmCc,667082
eNSN6qet1kE,97007
qOioqgPyCwE,1112226
NePlddZpNKs,1010286
e2ExvdtmIyU,381238
zF5Q4OhCVsI,10765
cxMvzK2OQTw,1285629
RBbkCEHBw_I,825739
A8HLnDP6uRM,2604640
sHz6Wlc2MAI,173879
6SjslBAJkJI,209470
5ek2W8hUvGw,2500743
doHVMJnuvDA,53965
nc99ccSXST0,1154280
4GZBn4_SfQQ,510719
pwGbwYAfSmg,320924
VYOjWnS4cMY,98938809
e77J4g0LMOk,3457431
WAX8tyQnTpU,527617
mmP1aHJjJ-U,410485
raxxoc_JULA,904141
hGoQ44SfV-c,499890
Bm8rz-llMhE,30061253
8MPbR6Cbwi4,9998724
KhxqJzr6FAE,50157
_IoOJu2_FKE,1083754
zZ9FciUx6gs,57169
NYizLfEYKuY,167756
mjBIsBPG1N8,127535
cI5RYgvPHLU,1273082
Hu5FZYlCfc8,398504
6LuHS7ZeSjE,1006724
l7ib9Mmkt4Y,2306579
UEhsFEgsI5U,2157410
_OZJ03OBJj4,1655936
qVWzDX5NrhQ,210408
Nkl-k_rjn_U,380860
xptpXSTtgSY,301464
-oCQn2VkStI,379176
qCSu-X_aEvo,1767000
FlIaRLXIHKI,113213
xtR7m-Fl-F0,313569
wgqY-ojvNUQ,236584
TmzVBGf6uKk,684916
uikOKrrwsfw,564182
MEcc8e7WwXg,3558834
-HrakxB4Klo,125684
-kTWIm7m4Uw,3276264
i5qOzqD9Rms,17760449
w_b63zETbSs,54208
O6K0ZPRqzFU,4722
OlJykKOuank,83038
pa_oUisZZy0,243412
yvicqMrAHvQ,23932421
rxmtHVSVjdo,5887961
3ChgRbqGi-E,3308845
9fe3ECuYWlI,225107
mBrdEYW0Vno,3193672
A8HLnDP6uRM,1480152
RHzylDQ4wKE,299082
hhiD-TKYqHk,386450
9QojtREFuFU,1561015
HxuHo62reRw,1370348
vjSohj-Iclc,6655503
_yiQHtBFYkg,338557
LeWtF5y9-6Q,203615
Q48VduIflPk,1475878
x2KAYep8FwI,1576370
JeRtUXTQ_aQ,1290373
RnaEqiVnad0,1443592
272qtYHyylk,1251977
YZ1UN5gvLjQ,2142182
Hgc2njyY4Rs,73061
r4VJ8o6yqzM,1279270
8h--kFui1JA,18142370
5PR3Hn6cQ60,1073317
CJUgcgFNNWA,164897
GhxqY5E_ASw,507571
qpkXi0-XkxI,1939685
Duc3F700lgE,1132118
tJfDBSWYqU8,9156869
oKeF7K2VZtQ,62475
2--Pg-y3xNk,109384
wT_yPn3LfNA,2460626
O92pekaban8,2670485
1KG8Qha7uXw,297220
r8KvT9pZs7k,600719
GClwSu4hKpQ,30581
UUreMfN5eNA,39349
I3ysRfAo49k,2254404
pspGtXW0QYo,436696
ZXEmAGAV8kA,49536
j7I-d1B6HwE,134077
ir8UofAKNCM,219160
j1v2A5pyGlY,1902745
QgOXIEhHU1Y,14534839
wb49-oV0F78,15610413
bTfJa_Qb5T0,2115477
W-FxnLAnlGg,337373
OcFcdFZQSBo,47433
LX0wFKvticI,409745
iILJvqrAQ_w,10565823
hB07EJhMBRs,548114
Ew-3-8itpjc,512726
eIj9vqnhQ6I,26033
sD_31GJmhUc,277921
9bAiXJoNdy0,245144
nUDX6OCXEyc,285915
LlQdOHakvHg,87991
LC3fWTXZXxE,1137694
0fepqIO57f8,545930
Ct9BFr9XBaI,996503
SS0ebmCqHxs,689313
sNue9fiqUzk,48472
bozom9kH9pU,17653
84hXRY0uwQ0,158172
iLN0_ghe-Tc,177098
Mhzmc7LRIGo,3007995
QaEx2A7p9Dk,106144
Wz_YwUpNOcw,1130011
tJfDBSWYqU8,9052516
caN18WcW5XU,140887
E0cbWdlQg_8,3448296
b_lULj6v804,1295285
2fJIRQJ39eA,55485
lbFzL-0pEeU,1315025
qvZybtmE5RY,655615
OZv7qYZ43xQ,340913
4k9bXpi1tU4,2570762
x2KAYep8FwI,1844045
0KRpcUAtg00,825627
tjA7nAHOAww,19377506
e-XM8pek6Kg,418933
CZkUNPBlJIQ,7408918
MfLcjWq6m9o,26294
cQ54GDm1eL0,3318782
iILJvqrAQ_w,8582972
wSwewlSkIXU,202697
uLY6Nypmk1A,103737
6hIFDfP9rNc,46376
KFaMZUarksA,3458573
L87HuKmGwVQ,4082948
a30K69hUJyo,1209765
2AAUadR6Hjw,631294
GDUncuEErzQ,7753
rEdl2Uetpvo,1647530
HCO7BWbKipU,1511266
1640fZpYBSY,358597
Qmf7p6twbyA,74990
RMWTNik9i_8,1773539
Zb0wnYnrMHg,449564
p1jllz43xZE,529799
S9ibNh16xfs,2725757
5YOvZU1QRRQ,62517
dx0jvrlV_EQ,171040
lfIhBu0TZBs,2480934
wqS9QwOIH3s,161072
2KuqjW0WtZg,364151
5YOvZU1QRRQ,259040
dw74T9x6lDE,22261
31Fbv9qRV7s,59272
uwUchGQRXKM,574145
hIcR65h2GDs,155815
Nz0qoOgyWSQ,389849
UAJDrWVyOoA,525869
hB07EJhMBRs,570662
EBt_88nxG4c,21545253
9WwKW2wIU-k,32172
xtR7m-Fl-F0,299843
t2rpj72GHN0,43897
YpUDblEURdY,1531870
Pfat40RFnc4,178909
8RsDxpyUa_U,779047
r-i6XpcL1Fs,9050158
9o-gcCwMOgA,540614
6xUnndUTDBQ,493144
ZAzk_L70t1s,414864
IB8_pdzWy6Q,868624
-NEhvlJA5q8,329631
4wIBCoxuOJ0,418311
uQWuC7L4_DQ,622096
0bSE-rh7jFg,606192
LdhQzXHYLZ4,3848607
OQkfDJ2zVNo,3988288
ykHeGtN4m94,1752831
w2QTDd1sT1E,2422065
-xt_j2aIAkg,2318522
4FkzLs7cLes,51981
GfxNGjfSKRY,654973
wD5YzBDSXv8,1008921
1h7KV2sjUWY,982554
jD83QaWy8LI,4849491
b2EOxGUuBWA,2058270
XrDlDj9DfZs,107919
AKmlFyQaiXo,511623
NrikvhdYrJE,1590319
41d9Bd7m8js,1288654
i0p1bmr0EmE,38873543
HuwPCUzqwKs,707166
J2kNt-PHayo,110552
jlmNwjdYVnk,1325457
8hYTPl7MkiA,310912
ZhtQAeRH8XE,60790
Q-v4LsbFc5c,1232705
SVmuTIQBoio,1605414
MWb2vazaD28,1193387
vn9mMeWcgoM,36971093
Eyh1_XGHAnQ,487984
hDEc4ImIVHk,903996
Ji_4dH_FXzw,605349
4kDklB6-69Q,19924745
BspHjvU11y4,2268796
20bpjtCbCz0,24152049
8HTdbCohTXY,22974
6Nr_xHolP1Q,1339479
2-tzlBFotjA,2813262
b7zWwo9dbiU,1098522
EFwa5Owp0-k,468942
08OhPK2BVIU,3902931
hRAGY4BaFQs,196958
aCddogeAHMY,926673
tn0hCTyj2Kc,1262912
5n9xafjynJA,1923738
FR5WT12B_88,762752
oe9-_fD55ok,657028
mUSv8b-V5I4,1226015
AGPMMAjBt6c,181037
2XLw9U7Z1CM,4175
q8kLoRnzgLQ,559914
8x7UtZKwfHA,2229357
2nVPFdqejD0,4146825
9sbnGfWaOwQ,371820
uA8GdJJqz_s,2740785
U5sCjnezw4o,100954
Ba4j_q02FM4,646663
5g2UZr5RGgg,1304709
dDAlGl_8f9U,1111583
SJmU2ewFhkg,68950
84p7f-Rh-RY,71276
2TCHVvJ73kM,1487010
i5qOzqD9Rms,21137615
cH4E_t3m3xM,2959054
4cXsgT3ZcL8,2119439
jC4NNUYIIdM,1082559
IeTTfquV0iE,7108
eljAjPH6zQI,903104
TmzVBGf6uKk,762969
N0eu6U9PSbM,538061
40JxGkIspck,58212
ndb7Ez9m2YM,477408
XHkAjUVoQME,193082
pTysrwci0pU,5232475
bnfwClgheF0,435451
ZnvGy6pcGxs,258236
2XQPTtTv_O4,284743
GnGPAYvve1A,597669
YLPNjaAOrBw,4683106
9wg3v-01yKQ,9632678
ulNswX3If6U,42700273
6wGj89GE6aQ,1907469
K3ZwxsTOD_8,850594
TdcS2LMQ5Ck,1242701
IpN_wAlYZSs,1884566
TnCa71iUVxA,6353130
u_C4onVrr8U,4666854
xxQhWrAcQnE,3166912
phXTecbj6NI,201885
Xpv-sEKl1B4,3592521
kXIF2FQpgjM,3724129
tdfFoSC8_7k,169662
zLJsJR0O6VI,1782889
27GV1PS8_Cw,156114
SJUhFjNfaZY,60371
yZG0wggoEqI,900080
SoKQzAhXkbw,351553
96oKlWv5wSo,782354
Hi2tjMLVpdQ,1692119
MuPL-PSMX0Q,13740772
lUZPV3gGXgY,2057285
-37nIo_tLnk,3148
KObL442PWhQ,1192035
LtpqdJkoKm8,4320689
-xAMnJgc3oA,382903
C5jcZGcMdaI,15397
DMKcO-T5Y4o,643020
gO7gWDnzV8g,37522
1L_fPteZOYQ,7924
Np0LMwqtOVM,441900
2BwxeOzSx8A,1119284
9PhM-zCmTFs,178977
6xUnndUTDBQ,501713
s3ChukSDGRU,375426
54BVvP7zvDQ,1903437
gwrfwx1QcDQ,1743662
yFRPhi0jhGc,635806
jHZTzXteoU8,644800
Vkuj0IaeH3s,170325
1Apnffv9Yko,443055
GP0uH-PaE_E,73429
ju_inUnrLc4,4540576
8XBLuU_4Qgo,1974696
wjj2upnfBI0,3785623
cgYHbIEZWW8,375097
r2vDabFVj-A,2035115
97Gh0LRdKu4,439518
l884wKofd54,11505848
7s71D2kQrFE,1483151
r1x0X5PCYak,2723989
i5qOzqD9Rms,16578514
fsQD85uD8nM,19318
CQQit01HHLY,3391756
c0bsKc4tiuY,602939
ndb7Ez9m2YM,399433
_yThFcog0nA,1409134
UfR5dKcKJvY,5039847
-C_rvt0SwLE,6517606
JhvwFB-NUbA,861731
xVU8nEIsapY,1113017
9OeZYhjyweQ,491962
DNrNMg8_gEs,1446975
nIne06IQd_U,138486
EL1wN_ihL_E,1859439
v3y7FE76H7c,561569
je_0dC12gOs,260757
oRSVrtKph_k,1381523
MaTSyJDoxPo,171738
Xpv-sEKl1B4,4012186
zT4DJKkN_Do,137312
eAyxMv4IBH8,409445
D52qnC7dJcQ,1632505
wAQ7autd61g,397179
WemDKlmMAIs,2121136
91Q0kddGWLc,453593
dRtqFjYYUY0,1745260
jD83QaWy8LI,5314707
AoswyJLilgo,859623
4_aR3HqFrr0,758220
6LuHS7ZeSjE,1112006
hphLiGW6FgE,13941
Ek3aeUhHaFY,3797932
JFmkRNbDF70,1337221
mMtjGYdJOps,2932436
hwjdXBxeWsc,1058396
U44YLdW9AL4,260171
sXe2fzd8als,184255
vGTTSdrV37U,279964
BOKzXQdA4Nw,406130
sQi0Yu1ApyE,859196
6Q0AazVu1Tc,5423477
Dzr9f-rkjnw,313819
8bqvu8eFZss,511047
MMu-_KRZhwM,738740
B-PVT_rclnM,353570
ycy30LIbq4w,12465990
nLXCutcsoKQ,469993
YI3tsmFsrOg,4088929
_7QuvSK-A5E,1633625
w2A8q3XIhu0,461364
I-BGTp-I9aU,3154859
n08glcqdMRY,143013
X5YJU6_Mfpg,137160
B2YCf8dTkIM,194288
Ya_trIAWIXA,3418754
3IaL0li-LWU,209531
Q-oM2BQ8Jow,2034980
q9bGAAYR2MY,83835
jD83QaWy8LI,5374105
4_aR3HqFrr0,738966
-kTWIm7m4Uw,3292345
TSW9cla5bmw,134858
0DVNtFA-_wA,120954
jQS_kpH9xfA,871184
tCXGJQYZ9JA,35218973
c7cYON3uVZo,1566449
DGzy8FE1Rhk,1859909
fJJBAwiOjRI,165652
dEs6-IfOGbw,802210
6tiphMs-dCY,1970963
l7VfDVVxiMM,589827
GEsK9GudV2M,1556997
ZQcaYYHqrUY,1478788
m7CtnR47w20,277199
piyds9slayg,18769
EEzj0HMz5Bc,3185320
cgYHbIEZWW8,340209
KRc50VFUsTk,317208
40JxGkIspck,60568
kVWj8lgQvsE,313962
v0e9MS26QmA,544369
TBCD8PVL0Io,209322
JOZzku2SrzQ,1763112
oe9-_fD55ok,611646
iILJvqrAQ_w,4932236
A_fUji0jTAE,243102
yZC5DH7VScY,96399
v_CMMWCN5nQ,253926
p5HH2UfZ2wE,394732
iJz5jURaEBc,641443
LYX7CnSiBSM,278777
JFydHaV0klA,685396
pDi7cezk9CA,1076767
nCMGU846iTI,421248
er2kQ21ZTG0,66212
fY4cDvgpJss,730742
UuR8UhMTw5U,1330675
dwEKqAwoz0Y,521883
425M4M3Opkk,6406289
G4BxOhJOmUw,1432092
0KRpcUAtg00,833014
07Um1PY_P4o,378366
wowAOdTYqw8,5117070
dDAlGl_8f9U,1225593
vglAsbxMX_Q,506152
